id,price_doc
36690,4247652.0
36691,8495432.0
36692,12945594.0
36693,4424144.5
36694,7162655.5
36695,8173438.0
36696,8071864.0
36697,7325007.0
36698,9766362.0
36699,6239526.5
36700,4257841.5
36701,5947167.0
36702,6904672.5
36703,6148330.0
36704,4943316.5
36705,8968952.0
36706,7294999.0
36707,3853835.0
36708,7437528.0
36709,7411231.0
36710,7730547.5
36711,4725681.0
36712,5536632.0
36713,5789077.5
36714,5672371.0
36715,8229449.5
36716,7624427.0
36717,6582397.5
36718,4599930.5
36719,15018912.0
36720,7479824.5
36721,4596039.5
36722,7002028.5
36723,4192097.25
36724,11850118.0
36725,6745437.5
36726,6308566.5
36727,11998582.0
36728,5944823.0
36729,3357376.5
36730,6034564.0
36731,5772323.5
36732,6440854.0
36733,8568400.0
36734,8123180.0
36735,8358873.5
36736,7175209.5
36737,6393115.0
36738,9348864.0
36739,5688927.5
36740,4018890.0
36741,5134701.0
36742,10077972.0
36743,6049126.5
36744,6982071.5
36745,4261226.5
36746,6786068.0
36747,13460780.0
36748,5436557.0
36749,6784124.0
36750,13036008.0
36751,6037940.0
36752,8023831.5
36753,6997353.0
36754,9575492.0
36755,6459954.0
36756,6937998.5
36757,12268562.0
36758,5877650.5
36759,5813427.5
36760,5319058.5
36761,9596280.0
36762,8128336.5
36763,3342255.0
36764,7496618.5
36765,7014750.0
36766,15177774.0
36767,5745354.0
36768,12051338.0
36769,5821111.0
36770,23587078.0
36771,5572389.5
36772,8743342.0
36773,7879847.5
36774,4466615.5
36775,8482370.0
36776,11074192.0
36777,7485595.5
36778,10499762.0
36779,6063773.5
36780,6865550.0
36781,5071175.0
36782,7036943.0
36783,5716067.5
36784,5390169.5
36785,5848511.5
36786,5916232.5
36787,6548274.0
36788,4535188.5
36789,6258463.0
36790,6217734.0
36791,5979217.0
36792,11317404.0
36793,3259459.5
36794,3839072.5
36795,7535566.5
36796,7253821.0
36797,8585696.0
36798,4873767.0
36799,10610016.0
36800,6858005.0
36801,7101921.5
36802,6067083.5
36803,9899632.0
36804,5370481.5
36805,4977926.5
36806,7114097.5
36807,7755925.5
36808,3889006.25
36809,18689686.0
36810,5537453.5
36811,4836640.5
36812,2583244.75
36813,5415190.5
36814,10669378.0
36815,16596026.0
36816,6397010.0
36817,4583003.5
36818,6654105.0
36819,6300057.5
36820,5128274.5
36821,5962637.5
36822,11103882.0
36823,6663363.5
36824,5774692.0
36825,16408850.0
36826,4314515.5
36827,8239291.0
36828,8662932.0
36829,5352083.0
36830,8236287.0
36831,11407066.0
36832,7761691.5
36833,8886500.0
36834,6051075.0
36835,3321386.0
36836,4259371.5
36837,5996087.0
36838,6204660.0
36839,13804978.0
36840,5769231.0
36841,8219310.5
36842,9165156.0
36843,6270838.0
36844,5704793.0
36845,8710330.0
36846,7939704.5
36847,5996318.5
36848,7800096.0
36849,6376233.0
36850,6218380.0
36851,5572870.5
36852,5127206.0
36853,6063760.5
36854,12571744.0
36855,7835723.5
36856,4592699.0
36857,7276919.0
36858,5151839.0
36859,4541578.0
36860,8271692.5
36861,6473510.5
36862,6499167.0
36863,5116170.5
36864,12373178.0
36865,5513697.5
36866,9249958.0
36867,5814431.0
36868,11009672.0
36869,2901294.5
36870,6643268.0
36871,6580476.0
36872,8508512.0
36873,11384078.0
36874,8343650.5
36875,6527557.0
36876,3949775.5
36877,7697591.5
36878,13878146.0
36879,7071106.0
36880,4137082.5
36881,14353994.0
36882,9457636.0
36883,4425744.5
36884,7083076.0
36885,2900324.0
36886,7802998.0
36887,9324994.0
36888,5713764.0
36889,4228219.5
36890,9915388.0
36891,5606914.5
36892,5684777.5
36893,5164435.5
36894,4382791.5
36895,6638590.0
36896,6581080.0
36897,6449671.5
36898,8855986.0
36899,10704820.0
36900,5402592.0
36901,4468822.0
36902,5990691.5
36903,14435560.0
36904,6329281.0
36905,5330806.5
36906,4956695.5
36907,7776138.5
36908,10606122.0
36909,10627146.0
36910,6054776.0
36911,6579720.0
36912,13442746.0
36913,10029086.0
36914,6634864.5
36915,5857725.5
36916,20471410.0
36917,5490335.0
36918,8358406.0
36919,5220006.5
36920,5296284.0
36921,5730587.0
36922,5603872.5
36923,7749308.0
36924,6141731.5
36925,6258872.5
36926,6151364.0
36927,12885932.0
36928,3897293.25
36929,5107563.0
36930,8342574.5
36931,7688918.0
36932,7987912.5
36933,8636596.0
36934,8945530.0
36935,11382046.0
36936,5324998.0
36937,9002888.0
36938,6927138.5
36939,5836283.5
36940,7704766.0
36941,4518278.5
36942,6567328.0
36943,5107206.0
36944,6023404.5
36945,11146826.0
36946,5785398.0
36947,3877569.75
36948,6011477.0
36949,14995516.0
36950,4935078.0
36951,14918614.0
36952,10275764.0
36953,16946764.0
36954,3757745.75
36955,4782000.0
36956,6540988.0
36957,6166640.5
36958,6024619.5
36959,10928918.0
36960,8114609.0
36961,5778058.0
36962,7754567.5
36963,5682727.5
36964,13807294.0
36965,5894250.5
36966,6544422.5
36967,5923717.5
36968,4848248.0
36969,5942885.0
36970,5902023.0
36971,13119206.0
36972,4813918.5
36973,7724605.0
36974,6681665.5
36975,5843117.5
36976,14005760.0
36977,5518708.5
36978,6660559.0
36979,3412373.5
36980,6572192.5
36981,4024788.75
36982,5073714.0
36983,6053914.0
36984,4915353.5
36985,6170595.0
36986,3777865.75
36987,7764582.0
36988,7442876.5
36989,6190512.5
36990,6880629.0
36991,7281248.5
36992,7471083.0
36993,3967560.25
36994,5992508.0
36995,7109104.0
36996,7517248.0
36997,7463601.0
36998,11699500.0
36999,5948572.0
37000,7865093.0
37001,7781175.5
37002,5847798.5
37003,7690168.5
37004,11513144.0
37005,4297707.5
37006,10879522.0
37007,7422510.0
37008,6939682.5
37009,5709072.5
37010,6237833.0
37011,6353692.5
37012,5262961.5
37013,7515355.0
37014,9196370.0
37015,7843996.0
37016,9450598.0
37017,11580626.0
37018,6347422.5
37019,5173396.5
37020,3366735.5
37021,11739492.0
37022,4680119.5
37023,5085583.5
37024,10868698.0
37025,5710035.0
37026,6103320.5
37027,6079677.0
37028,3694728.5
37029,12263218.0
37030,7119507.5
37031,5880690.0
37032,12477282.0
37033,36801552.0
37034,14379638.0
37035,13127422.0
37036,13119718.0
37037,8369920.0
37038,3619457.5
37039,6644175.5
37040,9085204.0
37041,7353967.0
37042,4223115.0
37043,5994996.5
37044,10267366.0
37045,5451530.0
37046,5890891.5
37047,9318398.0
37048,5622717.5
37049,4125816.25
37050,6254738.0
37051,9103594.0
37052,5819617.5
37053,9946196.0
37054,9029070.0
37055,4998511.5
37056,4582343.0
37057,5780791.0
37058,5104523.5
37059,7714431.0
37060,5809208.5
37061,4617886.5
37062,6762171.5
37063,11923768.0
37064,12624470.0
37065,6723444.5
37066,5154567.5
37067,5475040.0
37068,9346512.0
37069,6197484.0
37070,5154765.5
37071,11139520.0
37072,7323135.5
37073,5813479.5
37074,7870231.5
37075,4933732.0
37076,25986480.0
37077,5411761.0
37078,6039018.0
37079,5228506.5
37080,3543225.25
37081,3828803.5
37082,6006065.5
37083,3190508.25
37084,6072554.0
37085,4945592.0
37086,5273490.0
37087,6464410.5
37088,8343389.0
37089,10601768.0
37090,6220961.5
37091,8232266.5
37092,6963911.5
37093,4708308.5
37094,6834712.0
37095,5756460.0
37096,4217171.0
37097,8350930.5
37098,6476858.0
37099,6612728.5
37100,7045479.5
37101,6087104.5
37102,5295381.5
37103,5020908.5
37104,7903128.5
37105,7997831.0
37106,6304548.5
37107,5009554.5
37108,5915896.5
37109,7377565.5
37110,6823517.0
37111,5317019.0
37112,7907125.0
37113,4803280.5
37114,6160685.5
37115,11732438.0
37116,10543668.0
37117,7045163.5
37118,3831957.75
37119,13650014.0
37120,5034485.0
37121,6409178.5
37122,8385189.5
37123,6781954.5
37124,5343319.0
37125,8790984.0
37126,8747476.0
37127,5929944.5
37128,9190738.0
37129,6728437.5
37130,3978027.0
37131,10804450.0
37132,5835458.0
37133,5795490.0
37134,14298906.0
37135,3210534.5
37136,7439228.5
37137,6835868.0
37138,6276598.0
37139,5233000.0
37140,5193926.0
37141,6224183.5
37142,5343054.0
37143,17487012.0
37144,10593894.0
37145,3191489.25
37146,6394917.5
37147,4809342.5
37148,7831919.0
37149,5952128.5
37150,9218060.0
37151,11976168.0
37152,15506852.0
37153,5885637.5
37154,7013019.0
37155,11671414.0
37156,11945866.0
37157,10078642.0
37158,3018970.5
37159,5831430.0
37160,9362586.0
37161,7430710.5
37162,6379686.5
37163,4817740.0
37164,8284804.5
37165,7702373.0
37166,4139005.25
37167,5435226.5
37168,6028956.5
37169,10355862.0
37170,6830538.5
37171,7909139.0
37172,6938257.0
37173,3972021.0
37174,5704773.5
37175,13394676.0
37176,6117705.0
37177,5220253.0
37178,7862963.0
37179,4915353.5
37180,4847394.5
37181,6530727.5
37182,7074778.5
37183,6335124.5
37184,6362204.0
37185,4955205.0
37186,6930366.0
37187,5007261.0
37188,5559570.0
37189,5429798.5
37190,6642406.5
37191,6819631.5
37192,11317594.0
37193,10060258.0
37194,4794678.5
37195,8351819.5
37196,6593171.5
37197,5414009.0
37198,32177008.0
37199,5893243.0
37200,5384363.5
37201,7730636.0
37202,14130648.0
37203,6717485.5
37204,6240884.0
37205,5969487.0
37206,10000246.0
37207,5917506.0
37208,8098695.0
37209,3541248.0
37210,7587052.5
37211,5823568.5
37212,10450208.0
37213,8155171.0
37214,10290628.0
37215,8599510.0
37216,7939683.5
37217,8629500.0
37218,5224428.0
37219,7964856.0
37220,7671352.0
37221,3368807.75
37222,12075312.0
37223,4116759.0
37224,4693736.0
37225,4808653.5
37226,11117310.0
37227,16100062.0
37228,5854458.0
37229,3874003.5
37230,5955555.0
37231,5820364.0
37232,12317492.0
37233,4223393.0
37234,5909880.0
37235,15361610.0
37236,5686462.0
37237,7940351.5
37238,5309558.5
37239,7088681.5
37240,6370603.5
37241,5584540.5
37242,8382629.0
37243,4953104.5
37244,5639001.5
37245,4692287.5
37246,4852310.0
37247,8534508.0
37248,8566088.0
37249,4644730.5
37250,6122590.0
37251,6237849.5
37252,5373500.0
37253,3455302.75
37254,5537952.0
37255,8010983.0
37256,6590457.0
37257,6677989.0
37258,6258439.5
37259,11049792.0
37260,9767310.0
37261,5666257.5
37262,6557725.5
37263,5212042.5
37264,5560844.5
37265,5058469.5
37266,14703766.0
37267,5479044.0
37268,7756505.0
37269,5842803.5
37270,5798642.5
37271,6451307.0
37272,5211651.5
37273,4504417.5
37274,5741649.5
37275,8591180.0
37276,8883952.0
37277,6903383.0
37278,6606037.5
37279,8756392.0
37280,6598663.5
37281,4492476.5
37282,7984080.0
37283,4525877.0
37284,6139538.0
37285,4527601.5
37286,4842494.5
37287,10657606.0
37288,6160649.0
37289,6482020.5
37290,4165298.5
37291,4470857.5
37292,8727690.0
37293,4562307.0
37294,10188988.0
37295,5975107.0
37296,6122590.0
37297,4576280.5
37298,5603230.0
37299,5812243.0
37300,5940773.0
37301,4307627.0
37302,7865749.5
37303,9795882.0
37304,4429719.0
37305,5872136.0
37306,4008765.25
37307,6060991.5
37308,6717020.5
37309,7051676.5
37310,5712648.5
37311,6906200.0
37312,4200005.5
37313,7315972.5
37314,10513108.0
37315,6804539.5
37316,6270532.5
37317,6649386.5
37318,5151378.5
37319,6058072.0
37320,8371078.5
37321,6906111.5
37322,8117540.0
37323,12070248.0
37324,4759175.0
37325,6494114.5
37326,4282403.0
37327,7769709.5
37328,5566975.0
37329,4708727.5
37330,5727644.5
37331,4341031.0
37332,13978186.0
37333,5612339.0
37334,5253395.5
37335,5257636.0
37336,7732529.5
37337,5112858.5
37338,5253395.5
37339,5693523.0
37340,7153746.5
37341,4784424.0
37342,5238933.5
37343,4762879.5
37344,7766788.5
37345,5905964.5
37346,2640024.5
37347,7861754.5
37348,5277016.0
37349,8020424.0
37350,12680684.0
37351,6271734.5
37352,4520957.0
37353,5164061.0
37354,5669918.0
37355,7491500.0
37356,6250653.5
37357,6268497.5
37358,6630606.5
37359,4794470.5
37360,6677088.0
37361,6076933.0
37362,10175412.0
37363,6373163.5
37364,3936676.5
37365,4718533.0
37366,7541385.5
37367,6340223.5
37368,6271222.0
37369,6096565.5
37370,11691238.0
37371,4189037.0
37372,6621352.0
37373,10648090.0
37374,5177676.0
37375,4370041.0
37376,15061638.0
37377,6392923.5
37378,4720080.0
37379,8903462.0
37380,8014697.5
37381,5095592.5
37382,9650506.0
37383,5626773.0
37384,5439695.0
37385,5955933.5
37386,10766630.0
37387,5367861.5
37388,5769994.0
37389,6629909.0
37390,9239152.0
37391,6218446.0
37392,9309656.0
37393,6255429.0
37394,5511225.5
37395,5968963.0
37396,5700015.5
37397,4121032.25
37398,5791569.5
37399,11406986.0
37400,5055137.5
37401,6456732.0
37402,9283152.0
37403,7082234.0
37404,6598524.5
37405,5518402.0
37406,5182051.0
37407,4387025.5
37408,5242406.0
37409,10602408.0
37410,6382398.0
37411,4780024.0
37412,1880246.0
37413,5263252.5
37414,5104249.5
37415,10745642.0
37416,3745089.0
37417,6275005.5
37418,6471354.0
37419,5862050.0
37420,8135966.5
37421,9070366.0
37422,6917224.5
37423,7140385.0
37424,11456554.0
37425,6797258.0
37426,4991347.5
37427,4360046.0
37428,8130208.0
37429,11371216.0
37430,4739914.0
37431,4160686.25
37432,7460912.5
37433,9294808.0
37434,4378058.0
37435,5188023.0
37436,7060061.5
37437,6552907.0
37438,5277134.0
37439,12602384.0
37440,7370674.5
37441,6938151.0
37442,7226189.5
37443,4455254.5
37444,3854441.25
37445,4195708.5
37446,7264682.5
37447,6294840.0
37448,12172682.0
37449,7664990.5
37450,10685952.0
37451,13543696.0
37452,6475116.5
37453,8854500.0
37454,4123676.25
37455,7623593.5
37456,7162832.5
37457,3497935.5
37458,6011776.5
37459,12609198.0
37460,17424798.0
37461,5763562.5
37462,6199319.0
37463,3579610.0
37464,10502594.0
37465,6265779.0
37466,5495547.0
37467,11035340.0
37468,4381857.5
37469,8655454.0
37470,5501937.5
37471,6881901.5
37472,4543644.0
37473,7423255.0
37474,6850523.0
37475,15473862.0
37476,7404449.0
37477,5379449.0
37478,3618427.75
37479,4012148.25
37480,7523228.5
37481,12002856.0
37482,6202212.5
37483,7892957.5
37484,18541790.0
37485,5557529.0
37486,5276678.5
37487,5043056.0
37488,6387207.5
37489,6784656.0
37490,21469992.0
37491,5581514.5
37492,5670130.5
37493,4151879.5
37494,5604105.5
37495,11386360.0
37496,3828224.25
37497,7212890.0
37498,4719926.0
37499,8019702.5
37500,4524604.5
37501,3289606.75
37502,5338141.5
37503,9754738.0
37504,6201075.0
37505,3273699.25
37506,6273129.0
37507,8405582.0
37508,20617596.0
37509,12725242.0
37510,5040465.5
37511,5686565.0
37512,6652504.0
37513,6791249.5
37514,7671162.5
37515,5466364.5
37516,4530815.0
37517,5290083.5
37518,6173958.0
37519,4088738.0
37520,4147684.5
37521,8131159.0
37522,8960194.0
37523,4094839.0
37524,4486326.5
37525,7283209.0
37526,15380784.0
37527,5244041.0
37528,4300884.5
37529,4538919.0
37530,11070966.0
37531,7282872.5
37532,13720944.0
37533,7706727.0
37534,6133257.0
37535,6379686.5
37536,12706972.0
37537,11396636.0
37538,5885489.0
37539,12569336.0
37540,3408442.25
37541,4624587.0
37542,7920006.5
37543,8015896.0
37544,10930200.0
37545,5469330.0
37546,6858175.0
37547,6160332.5
37548,5444968.5
37549,4696975.5
37550,5151288.5
37551,4172126.5
37552,8051236.0
37553,12634672.0
37554,15404576.0
37555,11493998.0
37556,6649559.0
37557,6373204.5
37558,5415235.0
37559,3075984.75
37560,3813863.25
37561,6364282.5
37562,6189134.5
37563,6918401.0
37564,6498619.5
37565,8854122.0
37566,20492580.0
37567,19260554.0
37568,4420864.5
37569,10619020.0
37570,5318387.0
37571,10844338.0
37572,6472841.5
37573,4813490.5
37574,12148872.0
37575,5510193.0
37576,11092144.0
37577,11828014.0
37578,10732424.0
37579,9346738.0
37580,6440795.0
37581,5056736.5
37582,8730832.0
37583,8627620.0
37584,7679720.0
37585,6533918.0
37586,9561524.0
37587,7251379.0
37588,4274268.5
37589,7089229.5
37590,5770470.0
37591,13982750.0
37592,5632227.5
37593,3579984.0
37594,6250312.5
37595,7279312.0
37596,8178019.5
37597,5612721.0
37598,4797980.5
37599,14620902.0
37600,6307460.0
37601,5465912.5
37602,8152096.5
37603,11155718.0
37604,15585028.0
37605,9622528.0
37606,10277614.0
37607,6754203.5
37608,8504296.0
37609,5527483.5
37610,3905638.5
37611,6481976.0
37612,5998698.5
37613,5708332.0
37614,5960184.5
37615,6065944.5
37616,5406818.0
37617,5603532.5
37618,16161490.0
37619,4405347.0
37620,8165605.5
37621,9259418.0
37622,9567988.0
37623,6805565.0
37624,5303131.0
37625,11650888.0
37626,10342784.0
37627,4686477.5
37628,5958042.5
37629,8560200.0
37630,4717180.5
37631,7668827.5
37632,5483076.5
37633,4618123.0
37634,8349336.5
37635,12409790.0
37636,8261461.5
37637,6235179.5
37638,5209511.5
37639,5539330.5
37640,4452211.5
37641,11051622.0
37642,9282400.0
37643,6876351.0
37644,5949612.0
37645,11166394.0
37646,8474550.0
37647,8486112.0
37648,7075259.5
37649,9846518.0
37650,7457459.0
37651,6950706.0
37652,5206592.0
37653,5918473.0
37654,6996571.5
37655,6696080.5
37656,4627468.5
37657,6270096.5
37658,7256116.5
37659,6047918.5
37660,5255455.5
37661,6620733.0
37662,4566478.0
37663,7969798.5
37664,5944138.5
37665,27419048.0
37666,6041949.5
37667,7116430.0
37668,4684865.5
37669,6707861.0
37670,7057614.0
37671,8237108.5
37672,7964282.0
37673,6175604.0
37674,4905323.5
37675,5564001.0
37676,5363705.5
37677,4641234.0
37678,7046784.0
37679,7823414.0
37680,7108029.5
37681,13300966.0
37682,6764101.5
37683,4217688.5
37684,10132966.0
37685,5834990.0
37686,20643274.0
37687,6088157.5
37688,4892052.0
37689,4188172.25
37690,5778249.5
37691,6132458.5
37692,6668359.0
37693,6271539.5
37694,6708794.5
37695,11285946.0
37696,4317530.0
37697,11582398.0
37698,5345899.0
37699,9535664.0
37700,3609537.5
37701,6051977.5
37702,4280161.5
37703,6900993.0
37704,10693622.0
37705,6229479.0
37706,5473979.5
37707,7333207.0
37708,5318794.5
37709,6649901.0
37710,11707058.0
37711,8893468.0
37712,7041240.5
37713,4232941.5
37714,6101325.0
37715,6496357.5
37716,7769735.5
37717,10742108.0
37718,5566990.5
37719,5837675.5
37720,16835456.0
37721,8075016.0
37722,5073701.0
37723,10848172.0
37724,9057754.0
37725,4847401.5
37726,4700163.0
37727,11302374.0
37728,7566256.5
37729,21432154.0
37730,17628978.0
37731,6375324.5
37732,6051907.0
37733,15398978.0
37734,6343655.0
37735,4753788.0
37736,5944517.5
37737,4044164.5
37738,6748525.0
37739,6778676.0
37740,6893156.0
37741,9196076.0
37742,5782929.0
37743,5711464.5
37744,7610982.0
37745,5584682.5
37746,11746358.0
37747,6143444.0
37748,4413260.0
37749,5731407.5
37750,5269813.0
37751,6827092.0
37752,6924321.5
37753,32091932.0
37754,6141492.5
37755,4166047.75
37756,8462512.0
37757,7130235.5
37758,5619850.0
37759,6644403.0
37760,6278940.5
37761,4267402.5
37762,6046384.5
37763,12792824.0
37764,12464838.0
37765,3484893.75
37766,8689648.0
37767,6210635.0
37768,9328372.0
37769,11111118.0
37770,6245852.0
37771,7846552.5
37772,8335394.0
37773,8717936.0
37774,8423684.0
37775,3638274.0
37776,7900936.0
37777,6798001.5
37778,6231537.0
37779,4437370.5
37780,6963620.0
37781,3436184.25
37782,7751203.5
37783,5504758.0
37784,11759782.0
37785,6693888.0
37786,6546951.5
37787,5711379.0
37788,3892534.75
37789,9774258.0
37790,3672395.0
37791,2987371.25
37792,3411770.25
37793,8124402.0
37794,8645508.0
37795,11008088.0
37796,4680543.5
37797,5774247.5
37798,8174875.5
37799,4773549.5
37800,6447476.0
37801,4604106.0
37802,5116803.0
37803,7414040.5
37804,9278210.0
37805,7473348.0
37806,11995900.0
37807,6454730.5
37808,8922452.0
37809,4499980.0
37810,6064203.0
37811,7828060.0
37812,5533739.0
37813,5599078.0
37814,12801524.0
37815,16139852.0
37816,5591326.5
37817,6095264.0
37818,9827554.0
37819,8338311.0
37820,4639107.0
37821,2907725.5
37822,7653157.0
37823,14326022.0
37824,4995496.0
37825,16995432.0
37826,3998627.5
37827,10830700.0
37828,5835213.5
37829,27160200.0
37830,2576384.25
37831,7484282.5
37832,7547538.0
37833,3717924.25
37834,6262971.5
37835,8923762.0
37836,3980909.5
37837,7581347.0
37838,7336568.5
37839,8282379.0
37840,6616839.0
37841,5793989.5
37842,7561193.0
37843,5848094.0
37844,5099673.5
37845,7218054.5
37846,5969431.5
37847,5251465.0
37848,6657459.0
37849,5513274.0
37850,5322230.5
37851,6626439.0
37852,7836883.5
37853,7263714.5
37854,6055198.0
37855,5050862.5
37856,7901510.5
37857,4458393.0
37858,6583149.5
37859,5626613.5
37860,5855038.0
37861,6608470.5
37862,6957367.5
37863,7336933.5
37864,4633763.5
37865,9096656.0
37866,8450138.0
37867,3981905.0
37868,10694080.0
37869,16264016.0
37870,5999577.0
37871,8813634.0
37872,7527756.5
37873,5568505.0
37874,16721504.0
37875,7085942.0
37876,11681192.0
37877,5685253.0
37878,5237825.5
37879,8444494.0
37880,4749702.5
37881,12787500.0
37882,4949602.5
37883,8377723.0
37884,6241231.0
37885,5268602.5
37886,4929257.5
37887,3538152.25
37888,8177033.0
37889,6206988.0
37890,5170518.0
37891,7481453.5
37892,9511756.0
37893,9067890.0
37894,3929655.25
37895,7535794.5
37896,8434566.0
37897,5557463.5
37898,12271072.0
37899,6986015.5
37900,5396854.0
37901,6963620.0
37902,6054996.5
37903,7371988.0
37904,5142089.0
37905,6362133.0
37906,7690544.0
37907,11145600.0
37908,7613774.0
37909,6081846.0
37910,9538280.0
37911,4817048.5
37912,7478131.0
37913,5706313.0
37914,7717480.0
37915,8584126.0
37916,12494284.0
37917,8717976.0
37918,5973237.5
37919,6865553.0
37920,4672644.0
37921,7159443.5
37922,4879962.5
37923,6777578.0
37924,4424702.0
37925,3834811.5
37926,5468951.0
37927,5880674.5
37928,23872408.0
37929,19506214.0
37930,3450993.25
37931,5073015.5
37932,4570891.0
37933,6839031.5
37934,4089562.0
37935,8000601.5
37936,6130495.0
37937,6225567.0
37938,6027124.5
37939,10031130.0
37940,12288310.0
37941,30070042.0
37942,2901469.5
37943,6781916.5
37944,7980695.0
37945,6724602.0
37946,6735688.5
37947,6960000.5
37948,27296722.0
37949,6512384.5
37950,8595156.0
37951,6341267.5
37952,5111163.5
37953,3934309.0
37954,4934008.0
37955,7428969.0
37956,8528176.0
37957,5116322.0
37958,9750722.0
37959,5958353.0
37960,4566065.5
37961,5568976.5
37962,3503953.75
37963,13650014.0
37964,7884374.0
37965,7420348.0
37966,6160119.5
37967,6018811.0
37968,6563267.0
37969,4656960.0
37970,4912173.0
37971,14328560.0
37972,10157102.0
37973,6133119.0
37974,9329964.0
37975,6400035.5
37976,4131192.5
37977,5902573.5
37978,9595042.0
37979,3352299.75
37980,15222162.0
37981,5276497.5
37982,5046512.5
37983,6010291.5
37984,5482908.0
37985,4274668.0
37986,7243168.5
37987,6954632.0
37988,6647990.0
37989,10228066.0
37990,7155960.0
37991,4566065.5
37992,7508430.5
37993,7044040.0
37994,4892155.0
37995,4848855.5
37996,5861449.0
37997,6383999.5
37998,6174262.5
37999,6716241.5
38000,3122449.5
38001,5079051.5
38002,5298536.5
38003,9296192.0
38004,7378793.0
38005,7264416.0
38006,3928581.75
38007,5556825.0
38008,4749407.5
38009,7875476.0
38010,7738755.5
38011,9486170.0
38012,7866028.5
38013,5749328.5
38014,6347498.5
38015,4353737.0
38016,8167725.0
38017,7033863.5
38018,7060679.5
38019,11252604.0
38020,7485623.5
38021,10124640.0
38022,10566884.0
38023,12123746.0
38024,7646462.0
38025,8914378.0
38026,6670292.0
38027,11245440.0
38028,8378804.5
38029,9619220.0
38030,4634135.5
38031,10299576.0
38032,6079325.5
38033,5893209.0
38034,7688019.0
38035,5155786.5
38036,6199648.0
38037,5999776.5
38038,8214923.5
38039,5563759.0
38040,5413147.5
38041,6651618.0
38042,8171180.5
38043,16185754.0
38044,10669266.0
38045,6178514.0
38046,6765920.5
38047,6102590.5
38048,6125176.5
38049,7136648.5
38050,4547220.5
38051,6114706.5
38052,10390500.0
38053,12987830.0
38054,8976786.0
38055,7607222.5
38056,8686410.0
38057,6134947.0
38058,3691515.75
38059,8431158.0
38060,7568759.5
38061,6101387.5
38062,4599940.0
38063,13383682.0
38064,11300718.0
38065,7721930.5
38066,6808303.5
38067,4672974.0
38068,14822882.0
38069,6712223.5
38070,10545268.0
38071,6003501.0
38072,10769066.0
38073,6962974.0
38074,6110691.0
38075,7835432.0
38076,5982841.5
38077,6226632.5
38078,16914962.0
38079,4770777.0
38080,5694229.0
38081,19490414.0
38082,5670130.5
38083,7302284.0
38084,4200390.0
38085,9839096.0
38086,4526523.0
38087,9612984.0
38088,5808326.5
38089,4771363.5
38090,7454726.0
38091,10057766.0
38092,10477000.0
38093,6736700.5
38094,7676833.5
38095,11426588.0
38096,3191088.25
38097,12808744.0
38098,4074398.5
38099,13588040.0
38100,5270631.0
38101,6320207.0
38102,10896012.0
38103,14034426.0
38104,5027912.5
38105,6546413.5
38106,6103808.0
38107,3614719.5
38108,12767190.0
38109,4660052.5
38110,4099882.0
38111,4686477.5
38112,3079956.25
38113,7121270.5
38114,10551528.0
38115,3243723.75
38116,6506967.5
38117,6225567.0
38118,7343494.0
38119,3448374.75
38120,6696078.5
38121,5770568.5
38122,7427482.5
38123,5876947.5
38124,6430170.5
38125,7708260.5
38126,8131117.5
38127,7020072.5
38128,2476885.5
38129,3795837.75
38130,5297846.5
38131,7974868.0
38132,4773549.5
38133,6462010.5
38134,5763274.5
38135,7784741.0
